account_num,tag,tag_depth,crdr,value_sign,description,account_name,mean,median,std,min,max,count,quantile_25,quantile_75
3336,LongTermLoansPayable,2,C,-1,"Carrying value as of the balance sheet date of loans payable (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.","loans payable, noncurrent",-110637440.53100775,-2611149.5,300766676.1159761,-2901000000.0,-7.0,258,-53206000.0,-314627.0
3339,ContractWithCustomerLiabilityNoncurrent,3,C,-1,"Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable, classified as noncurrent.","contract with customer, liability, noncurrent",-242299991.2252747,-13590500.0,1157758220.949621,-14744000000.0,-2000.0,1274,-60637500.0,-2230500.0
3342,LongTermNotesPayable,2,C,-1,"Carrying value as of the balance sheet date of notes payable (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.","notes payable, noncurrent",-468235545.0229299,-9154000.0,1616583649.2239943,-13200000000.0,-1799.0,785,-141915000.0,-1272415.0
3347,DerivativeLiabilitiesNoncurrent,2,C,-1,"Fair value, after the effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset, expected to be settled after one year or the normal operating cycle, if longer. Includes assets not subject to a master netting arrangement and not elected to be offset.","derivative liability, noncurrent",-135448944.83673468,-5000000.0,574673061.3134135,-7947000000.0,-263.0,441,-32190493.0,-687212.0
3356,MineReclamationAndClosingLiabilityNoncurrent,3,C,-1,"Amount of a reclamation and mine closing liability that is associated with a legal obligation for the closure and reclamation of a mine including the removal of buildings, equipment, machinery and other physical remnants of mining, closure of tailings impoundments, leach pads and other mine features, and contouring, covering and revegetation of waste rock piles and other disturbed areas.","mine reclamation, closing liability, noncurrent",-98797333.25,-77649000.0,90130225.1425833,-237142000.0,-5226505.0,16,-141273500.0,-32544156.0
3360,OtherLongTermNotesPayable,2,C,-1,"Amount of long-term notes classified as other, payable after one year or the normal operating cycle, if longer.","other notes payable, noncurrent",-8002774.367346939,-2144048.0,18916148.9112109,-103000000.0,-1799.0,49,-4346465.0,-166473.0
3378,FinanceLeaseLiabilityNoncurrent,3,C,-1,"Present value of lessee's discounted obligation for lease payments from finance lease, classified as noncurrent.","finance lease, liability, noncurrent",-91145030.37471087,-3446000.0,508533581.77145207,-12610000000.0,-280.0,1297,-28859000.0,-320000.0
3379,OperatingLeaseLiabilityNoncurrent,3,C,-1,"Present value of lessee's discounted obligation for lease payments from operating lease, classified as noncurrent.","operating lease, liability, noncurrent",-330863381.7097621,-26651000.0,1681665344.612375,-29855000000.0,-1312.0,6095,-122515500.0,-3741500.0
3380,LitigationReserveNoncurrent,2,C,-1,"Carrying amount of estimated litigation liability for known or estimated probable loss from litigation, which may include attorneys' fees and other litigation costs, which is expected to be paid after one year or beyond the normal operating cycle, if longer.","estimated litigation liability, noncurrent",-2005681710.5263157,-128178500.0,2821379550.037064,-6642000000.0,-15596000.0,38,-5453268750.0,-59878750.0
3383,DeferredIncomeTaxLiabilitiesNet,2,C,-1,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences with jurisdictional netting.","deferred income tax liabilities, net",-493994473.4016178,-36640500.0,2529192058.0468764,-58671000000.0,-769.0,4574,-250566250.0,-4892500.0
3387,ProgramRightsObligationsNoncurrent,2,C,-1,"Amount of obligations related to rights to programming, including, but not limited to, feature films and episodic series, acquired under license agreements that will be paid after one year.","program rights obligations, noncurrent",-93719240.35,-8500000.0,123769062.75430521,-367000000.0,-2839.0,20,-177382000.0,-1000000.0
3388,SharesSubjectToMandatoryRedemptionSettlementTermsAmountNoncurrent,5,C,-1,"The amount that is required to be paid, determined under the conditions specified in the contract, if as of the reporting date, the holder of the share has exercised the right to or the shares are mandatorily redeemable after one year from the reporting date or operating cycle, if longer.","financial instruments subject to mandatory redemption, settlement terms, share value, amount, noncurrent",-169357209.30232558,-39099000.0,361325302.3160549,-1270000000.0,-82000.0,43,-120402000.0,-4742000.0
3395,AccountsPayableAndAccruedLiabilitiesNoncurrent,3,C,-1,"Sum of the carrying values as of the balance sheet date of obligations incurred through that date and due after one year (or beyond the operating cycle if longer), including liabilities for compensation costs, fringe benefits other than pension and postretirement obligations, rent, contractual rights and obligations, and statutory obligations.","accounts payable, accrued liabilities, noncurrent",-388815995.93919796,-11675000.0,2092665936.7892203,-25560000000.0,-21225.0,773,-87917000.0,-1866000.0
3400,RedeemableNoncontrollingInterestEquityCarryingAmount,3,C,-1,"As of the reporting date, the aggregate carrying amount of all noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. This item includes noncontrolling interest holder's ownership (or holders' ownership) regardless of the type of equity interest (common, preferred, other) including all potential organizational (legal) forms of the investee entity.","redeemable noncontrolling interest, equity, carrying amount",-269110883.3450704,-36399000.0,826724429.2274828,-9055000000.0,-62000.0,710,-207417237.0,-10404000.0
3401,DeferredRentCreditNoncurrent,2,C,-1,"Amount of excess of rental payment required by lease over rental income recognized, classified as noncurrent.","deferred rent credit, noncurrent",-4505762.21875,-2152000.0,6111146.011943246,-19045000.0,-57741.0,32,-7468000.0,-90750.0
3410,RedeemableNoncontrollingInterestEquityOtherCarryingAmount,4,C,-1,"Amount of noncontrolling interests which are redeemable by the parent entity, classified as other equity.","redeemable noncontrolling interest, equity, other, carrying amount",-123929952.38095239,-55000000.0,166476421.124277,-498000000.0,-12000000.0,21,-167129000.0,-12000000.0
3411,OtherLongTermDebtNoncurrent,2,C,-1,"Amount of long-term debt classified as other, payable after one year or the operating cycle, if longer.","other long-term debt, noncurrent",-1775621397.9550562,-15348000.0,6208912529.663956,-37207000000.0,-1169.0,178,-279457500.0,-1511000.0
3426,AccruedIncomeTaxesNoncurrent,2,C,-1,"Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due beyond one year or the operating cycle, whichever is longer. Alternate captions include income taxes payable, noncurrent.","accrued income taxes, noncurrent",-536532174.00566036,-11600000.0,2512951457.22922,-25560000000.0,-69000.0,530,-90425000.0,-2310000.0
3432,ProductWarrantyAccrualNoncurrent,2,C,-1,Carrying value as of the balance sheet date of obligations incurred through that date and due after one year (or beyond the operating cycle if longer) for estimated claims under standard and extended warranty protection rights granted to customers.,"product warranty accrual, noncurrent",-41184405.86764706,-3918000.0,83350154.01434284,-342437000.0,-21225.0,68,-21189000.0,-403750.0
3435,SpecialAssessmentBondNoncurrent,2,C,-1,"The noncurrent portion of the carrying value as of the balance sheet date of a type of municipal bond typically used to fund a development project. Also called special assessment limited liability bond, special district bond, special purpose bond, special tax bond and community development obligation. Interest owed to lenders is paid by taxes levied on the community benefiting from the particular bond-funded project. For example, if a bond of this sort was issued to pay for sidewalks to be repaved in a certain community, an additional tax would be levied on homeowners in the area benefiting from this project.","special assessment bond, noncurrent",-7500000.0,-7500000.0,0.0,-7500000.0,-7500000.0,5,-7500000.0,-7500000.0
3436,LiabilitiesOfBusinessTransferredUnderContractualArrangementNoncurrent,2,C,-1,"The noncurrent portion, due in greater than one year or one operating cycle, if longer, of liabilities resulting from the transfer of a business segment under contractual arrangement where the transferor maintains certain risks, obligations, or liabilities.","liabilities of business transferred under contractual arrangement, noncurrent",-595101250.0,-786500000.0,395227273.4426569,-805000000.0,-2405000.0,4,-791500000.0,-590101250.0
3462,StandardProductWarrantyAccrualNoncurrent,2,C,-1,"Amount as of the balance sheet date of the aggregate standard product warranty liability that is expected to be paid after one year or beyond the normal operating cycle, if longer. Does not include the balance for the extended product warranty liability.","standard product warranty accrual, noncurrent",-3601612.5,-641612.5,4080228.509961176,-9055000.0,-21225.0,16,-7531000.0,-21225.0
3465,Liabilities,1,C,-1,Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future.,liabilities,-15873388857.083178,-1238873500.0,99375594699.62103,-2914461000000.0,-88723.0,9582,-5348751250.0,-172399500.0
3468,MinorityInterestInLimitedPartnerships,1,C,-1,Carrying amount of the equity interests owned by noncontrolling partners of a limited partnership included in the entity's consolidated financial statements.,noncontrolling interest in limited partnerships,-319023217.3913044,-71990000.0,583484712.9937944,-1588906000.0,-6823000.0,23,-81598500.0,-48307500.0
3469,NotesPayableToBankNoncurrent,2,C,-1,"The total amount due within more than 12 month, or the operating cycle if longer, on all notes payable to banks paid on an installment. This can include the amount of any loans from the applicant firm. This does not, however, include any mortgage balances.","notes payable to bank, noncurrent",-6118300.842105263,-2764000.0,8598980.361326996,-26284000.0,-4110.0,19,-6597500.0,-300000.0
3477,EnergyMarketingContractLiabilitiesCurrent,2,C,-1,"Current liabilities attributable to energy marketing activities (trading activities). Current energy marketing (trading activities) are when entities engage in both financial and physical trading to increase profits, manage their commodity price risk and enhance system reliability. They may trade electricity, coal, natural gas and oil. These entities typically use a variety of financial instruments, including forward contracts, options and swaps.","energy marketing contract liabilities, current",-16614000.0,-9249500.0,21672682.27415614,-88114000.0,-330000.0,24,-16225000.0,-3769500.0
3481,RegulatoryLiabilityCurrent,2,C,-1,The amount for the individual regulatory current liability as itemized in a table of regulatory current liabilities as of the end of the period.,"regulatory liability, current",-114611275.61403508,-53361500.0,148391211.38605157,-964000000.0,-593000.0,228,-149250000.0,-19702750.0
3484,DefinedBenefitPensionPlanLiabilitiesNoncurrent,3,C,-1,"Amount of liability, recognized in statement of financial position, for defined benefit pension plan, classified as noncurrent. Excludes other postretirement benefit plan.","liability, defined benefit pension plan, noncurrent",-263743611.7158177,-55100000.0,846066094.3473221,-6141000000.0,-278000.0,373,-191200000.0,-12028000.0
3486,TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,5,C,-1,"Amount of tax liability from transition tax on accumulated earnings of controlled foreign corporation deemed repatriated pursuant to Tax Cuts and Jobs Act, classified as noncurrent.","tax cuts, jobs act, transition tax for accumulated foreign earnings, liability, noncurrent",-613250000.0,-613500000.0,112872715.9237342,-711000000.0,-515000000.0,4,-711000000.0,-515750000.0
3488,DecommissioningLiabilityNoncurrent,2,C,-1,Amount of a decommissioning liability associated with a legal obligation that a firm incurs when it constructs or operates an asset that must eventually be withdrawn from active service. This may include operating assets such as nuclear power plants or shipping vessels.,"decommissioning liability, noncurrent",-342000000.0,-342000000.0,2828427.12474619,-344000000.0,-340000000.0,2,-343000000.0,-341000000.0
3490,MinorityInterestInPreferredUnitHolders,1,C,-1,Carrying amount of the equity interests owned by noncontrolling preferred unit holders in an entity included in the reporting entity's consolidated financial statements.,noncontrolling interest in preferred unit holders,-207866000.0,-209091500.0,5592719.493532049,-213105000.0,-200176000.0,4,-211188000.0,-205769500.0
3491,JuniorSubordinatedLongTermNotes,2,C,-1,"Carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Junior Subordinated Notes, which have a lower priority than senior instruments, excluding current portion.","junior subordinated notes, noncurrent",-626805952.3809524,-688000000.0,588875352.0363606,-1387000000.0,-3424000.0,21,-1387000000.0,-54483000.0
3494,OtherLiabilitiesNoncurrent,2,C,-1,"Amount of liabilities classified as other, due after one year or the normal operating cycle, if longer.","other liabilities, noncurrent",-424180380.5555753,-25656500.0,1794424512.2476041,-28849000000.0,-10.0,5632,-156919750.0,-3530000.0
3495,LitigationSettlementInterest,1,D,1,Interest expense (income) directly attributable to an award in settlement of litigation.,litigation settlement interest,15000.0,15000.0,,15000.0,15000.0,1,15000.0,15000.0
3499,OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,3,C,-1,"Amount of liability, recognized in statement of financial position, for defined benefit other postretirement plan, classified as noncurrent. Excludes pension plan.","liability, other postretirement defined benefit plan, noncurrent",-277284766.93838865,-96000000.0,656505333.6725894,-4193000000.0,-96000.0,211,-227737500.0,-26823500.0
3505,AccountsPayableInterestBearingNoncurrent,3,C,-1,Carrying value as of the balance sheet date of obligations incurred and due after one year (or beyond the operating cycle if longer) to vendors that bear interest at either a stated or an imputed rate.,"accounts payable, interest-bearing, noncurrent",-5907262.0,-5907262.0,520290.583810624,-6275163.0,-5539361.0,2,-6091212.5,-5723311.5
3509,AccruedCappingClosurePostClosureAndEnvironmentalCostsNoncurrent,5,C,-1,"The estimated amount of costs required as of the balance sheet date to comply with regulatory requirements pertaining to the retirement of a waste management facility, which will be paid after one year or beyond the normal operating cycle, if longer.","accrued capping, closure, post-closure, environmental costs, noncurrent",-1025187350.0,-108494000.0,1209274434.7078226,-2734000000.0,-7284000.0,20,-2214650000.0,-103961250.0
3515,SelfInsuranceReserveNoncurrent,2,C,-1,"Carrying amount of accrued known and estimated losses incurred as of the balance sheet date for which no insurance coverage exists, and for which a claim has been made or is probable of being asserted, typically arising from workmen's compensation-type of incidents and personal injury to nonemployees from accidents on the entity's property that are expected to be paid after one year (or the normal operating cycle, if longer).","self insurance reserve, noncurrent",-172445265.625,-74531500.0,223380123.48363325,-878600000.0,-748000.0,64,-269000000.0,-33358250.0
3522,WorkersCompensationLiabilityNoncurrent,2,C,-1,Carrying value as of the balance sheet date of obligations and payables pertaining to claims incurred of a workers compensation nature. Used to reflect the noncurrent portion of the liabilities (due beyond one year; or beyond one operating cycle if longer).,"workers' compensation liability, noncurrent",-107444040.81632653,-65541000.0,126277570.6755029,-465000000.0,-693000.0,49,-155756000.0,-7304000.0
3526,SuppliesAndPostageExpense,2,D,1,The aggregate amount of expenses directly related to the supplies and postage.,"supplies, postage expense",194382400.73291925,912000.0,1102558319.3221369,30000.0,9371000000.0,161,380000.0,3875000.0
3531,RedeemableNoncontrollingInterestEquityCommonCarryingAmount,4,C,-1,"As of the reporting date, the carrying amount of noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. The noncontrolling interest holder's ownership (or holders' ownership) may be in the form of common shares (regardless of class), limited partnership units (regardless of class), non-preferential membership interests, or any other form of common equity regardless of investee entity legal form.","redeemable noncontrolling interest, equity, common, carrying amount",-486899333.3333333,-150808500.0,955778943.487816,-3242619000.0,-1513000.0,36,-270788500.0,-34300000.0
3532,AociLossCashFlowHedgeCumulativeGainLossAfterTax,4,C,-1,"Amount, after tax, of accumulated gain (loss) on derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness.","aoci, cash flow hedge, cumulative gain (loss), after tax",-38807400.0,-16194500.0,62451083.87606188,-268000000.0,-544000.0,60,-41250000.0,-2196500.0
3533,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,3,D,1,"Amount, after tax, of accumulated other comprehensive (income) loss for defined benefit plan, that has not been recognized in net periodic benefit cost (credit).","accumulated other comprehensive (income) loss, defined benefit plan, after tax",126214123.36363636,15391500.0,299292619.0438977,273000.0,1506000000.0,110,3400000.0,68875000.0
3535,PreferredStockValue,3,C,-1,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.","preferred stock, value, issued",-590799712.7307693,-14653500.0,2352590325.808004,-20245000000.0,-1.0,728,-200000000.0,-7579.5
3540,PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent,5,C,-1,"Amount of liability, recognized in statement of financial position, for pension, other postretirement and postemployment benefits, classified as noncurrent.","liability, pension, other postretirement, postemployment benefits, noncurrent",-439383285.6636107,-79000000.0,1304251694.4156342,-12974000000.0,-11920.0,1418,-229470250.0,-19982000.0
3547,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,4,C,-1,"Amount classified as liabilities attributable to disposal group held for sale or disposed of, expected to be disposed of beyond one year or the normal operating cycle, if longer.","disposal group, including discontinued operation, liabilities, noncurrent",-342955630.5947368,-2627000.0,2016586903.120082,-24474000000.0,-1037.0,190,-37500000.0,-488000.0
3548,GasImbalancePayableCurrent,2,C,-1,Carrying value as of the balance sheet date of obligations incurred and payable to an underproduced working interest owner when an overproduced working interest owner has sold gas in excess of the party's ownership percentage. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,"gas balancing payable, current",-15550000.0,-7300000.0,17105262.34817812,-41200000.0,-6400000.0,4,-15775000.0,-7075000.0
3550,AssetRetirementObligationsNoncurrent,2,C,-1,"Noncurrent portion of the carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees.","asset retirement obligations, noncurrent",-509593234.6385321,-87216000.0,1106826504.668587,-7217000000.0,-52659.0,545,-398700000.0,-10792831.0
3563,ConvertiblePreferredStockConvertedToOtherSecurities,1,D,1,Value of convertible preferred stock that was converted to other securities.,convertible preferred stock converted to other securities,81511598.1875,3959500.0,148663684.45598733,24.0,483436000.0,16,1436.0,73400000.0
3564,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,3,C,-1,"Amount of liability, recognized in statement of financial position, for defined benefit pension and other postretirement plans, classified as noncurrent.","liability, defined benefit plan, noncurrent",-425064448.31098545,-80374500.0,1298130331.5965497,-12974000000.0,-47674.0,1238,-228750000.0,-23025000.0
3566,TemporaryEquityCarryingAmountAttributableToParent,3,C,-1,"Carrying amount, attributable to parent, of an entity's issued and outstanding stock which is not included within permanent equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. Includes stock with a put option held by an ESOP and stock redeemable by a holder only in the event of a change in control of the issuer.","temporary equity, carrying amount, attributable to parent",-257752667.65013775,-89356000.0,550314954.7604436,-4664000000.0,-43.0,363,-275000000.0,-10255466.5
3568,LiabilityForUncertainTaxPositionsNoncurrent,2,C,-1,Amount recognized for uncertainty in income taxes classified as noncurrent.,"liability for uncertainty in income taxes, noncurrent",-264350704.33526012,-9329000.0,1351259992.1303432,-9860000000.0,-81000.0,173,-50200000.0,-3747000.0
3574,PostemploymentBenefitsLiabilityNoncurrent,2,C,-1,"For a classified balance sheet, the carrying amount as of the balance sheet date of the portion of the obligations recognized for the various benefits provided to former or inactive employees, their beneficiaries, and covered dependents after employment but before retirement that is payable after one year (or beyond the operating cycle if longer).","postemployment benefits liability, noncurrent",-573979274.3368421,-10187000.0,1616646721.8700478,-7260000000.0,-11920.0,95,-144500000.0,-3298500.0
3578,RedeemableNoncontrollingInterestEquityPreferredCarryingAmount,4,C,-1,"As of the reporting date, the carrying amount of noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. The noncontrolling interest holder's ownership (or holders' ownership) may be in the form of preferred shares (regardless of class), preferred partnership units (regardless of class), preferential membership interests, or any other form of preferred equity regardless of investee entity legal form.","redeemable noncontrolling interest, equity, preferred, carrying amount",-201883855.8271605,-77143000.0,369553343.98399144,-1886356000.0,-1655404.0,81,-207417237.0,-13200000.0
3584,OtherAccruedLiabilitiesNoncurrent,2,C,-1,"Amount of expenses incurred but not yet paid classified as other, due after one year or the normal operating cycle, if longer.","other accrued liabilities, noncurrent",-41597976.1882353,-1322867.0,110339785.87169077,-503000000.0,-46000.0,85,-22157000.0,-526000.0
3585,CommonStockSharesSubscriptions,3,C,-1,"Monetary value of common stock allocated to investors to buy shares of a new issue of common stock before they are offered to the public. When stock is sold on a subscription basis, the issuer does not initially receive the total proceeds. In general, the issuer does not issue the shares to the investor until it receives the entire proceeds.","common stock, value, subscriptions",-1957500.8666666667,-400000.0,6032187.401847015,-23700000.0,-241.0,15,-864070.5,-1754.0
3603,AccruedEnvironmentalLossContingenciesNoncurrent,2,C,-1,"Carrying value of the obligation (known or estimated) arising from requirements to perform activities to remediate one or more sites, payable after twelve months or beyond the next operating cycle if longer.","accrued environmental loss contingencies, noncurrent",-188958725.67741936,-93048500.0,247024820.0264592,-994000000.0,-1701000.0,124,-248950000.0,-17392147.25
3606,MinorityInterestInOperatingPartnerships,1,C,-1,Carrying amount of the equity interests owned by noncontrolling partners in an operating partnership included in the entity's consolidated financial statements.,noncontrolling interest in operating partnerships,-202195901.96078432,-116079000.0,228590490.69935125,-700282000.0,-12859000.0,51,-249205000.0,-31987000.0
3613,AccruedInsuranceNoncurrent,2,C,-1,Carrying value as of the balance sheet date of obligations incurred through that date and due beyond one year (or beyond one operating cycle if longer) to insurance entities to mitigate potential loss from various risks or to satisfy a promise to provide certain coverages to employees.,"accrued insurance, noncurrent",-60031500.0,-42247000.0,68363051.07063109,-310075000.0,-1276000.0,36,-60203750.0,-14907500.0
3618,DerivativeInstrumentsAndHedgesLiabilitiesNoncurrent,4,C,-1,"Fair value of liability arising from contracts that meet the criteria of being accounted for as derivative instruments, financial instrument or contract used to mitigate a specified risk (hedge), energy marketing activities (trading activities), expected to be settled after one year or beyond the normal operating cycle, if longer. Examples of energy marketing activities include, but are not limited to, trading of electricity, coal, natural gas and oil using financial instruments, including, but not limited to, forward contracts, options and swaps.","derivative instruments, hedges, liabilities, noncurrent",-127489124.19583334,-5230500.0,551587193.1497718,-7947000000.0,-263.0,480,-36475000.0,-744019.5
3628,ExtendedProductWarrantyAccrualNoncurrent,2,C,-1,"Amount at end of the reporting period of the aggregate extended product warranty liability that is expected to be paid after one year from the balance sheet date or normal operating cycle, if longer. Does not include the balance for the standard product warranty liability.","extended product warranty accrual, noncurrent",-12865000.0,-12677000.0,921497.1513792108,-13866000.0,-12052000.0,3,-13271500.0,-12364500.0
3631,DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents,4,D,1,Amount classified as cash and cash equivalents attributable to disposal group held for sale or disposed of.,"disposal group, including discontinued operation, cash, cash equivalents",29571034.80645161,3659896.5,60258270.932031065,1000.0,294000000.0,62,1695000.0,19750000.0
3634,MinorityInterestInJointVentures,1,C,-1,"Carrying amount of the equity interests owned by noncontrolling shareholders, partners, or other equity holders in joint ventures included in the entity's consolidated financial statements.",noncontrolling interest in joint ventures,-164871550.0,-47472500.0,169421298.66990563,-410944000.0,-10441000.0,20,-322202500.0,-21256000.0
3645,LiabilitiesNoncurrent,2,C,-1,"Amount of obligation due after one year or beyond the normal operating cycle, if longer.","liabilities, noncurrent",-3638609822.92671,-336052000.0,13226020692.629751,-247138000000.0,-1037.0,7982,-2026725000.0,-26568750.0
3660,DebtInstrumentConvertibleBeneficialConversionFeature,3,C,-1,Amount of a favorable spread to a debt holder between the amount of debt being converted and the value of the securities received upon conversion. This is an embedded conversion feature of convertible debt issued that is in-the-money at the commitment date.,"debt instrument, convertible, beneficial conversion feature",-1322330.9,-1192519.5,1151962.9705033195,-5138070.0,-92428.0,20,-2000000.0,-427796.0
3661,CommonStockValue,3,C,-1,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.","common stock, value, issued",-170942659.0686982,-557500.0,1068441828.4282027,-24727000000.0,-2.0,7482,-6658750.0,-51000.0
3691,DisposalGroupIncludingDiscontinuedOperationOtherNoncurrentLiabilities,4,C,-1,"Amount classified as other liabilities attributable to disposal group held for sale or disposed of, expected to be disposed of beyond one year or the normal operating cycle, if longer.","disposal group, including discontinued operation, other liabilities, noncurrent",-40511912.333333336,-4100000.0,62815209.521446064,-151000000.0,-367211.0,9,-25691000.0,-3700000.0
3709,AociDerivativeQualifyingAsHedgeExcludedComponentAfterTax,4,C,-1,"Amount, after tax, of accumulated gain (loss) from increase (decrease) in value of excluded component of derivative hedge.","aoci, derivative qualifying as hedge, excluded component, after tax",-1991000.0,-1991000.0,,-1991000.0,-1991000.0,1,-1991000.0,-1991000.0
3713,RetainedEarningsAppropriated,2,C,-1,A segregation of retained earnings which is unavailable for dividend distribution. Includes also retained earnings appropriated for loss contingencies.,"retained earnings, appropriated",-519097264.15384614,-462618000.0,406495746.83606726,-1649982000.0,-81000.0,65,-770000000.0,-119000000.0
3715,DeferredCompensationEquity,1,D,1,"Value of stock issued under share-based plans to employees or officers which is the unearned portion, accounted for under the fair value method.",deferred compensation equity,5868339.682539683,1211000.0,12003412.038463222,16000.0,58000000.0,63,381500.0,7642000.0
3717,RetainedEarningsUnappropriated,2,C,-1,A segregation of retained earnings which is available for dividend distribution. Earnings not paid out as dividends but instead reinvested in the core business or used to pay off debt. Unappropriated profit is part of shareholder equity. Also called cumulative distributions or earned surplus or accumulated earnings or unappropriated profit.,"retained earnings, unappropriated",-2907605251.6504855,-1288745000.0,6017752858.444583,-31711000000.0,-7887621.0,103,-2679521500.0,-372397500.0
3718,AdditionalPaidInCapitalPreferredStock,2,C,-1,"Value received from shareholder in nonredeemable preferred stock-related transaction in excess of par value, value contributed to entity and value received from other stock-related transaction. Includes, but is not limited to, preferred stock redeemable solely at option of issuer. Excludes common stock.","additional paid in capital, preferred stock",-43714500.0,-43742000.0,24338518.78930069,-66481000.0,-20783000.0,8,-66481000.0,-21003000.0
3726,ReceivableFromShareholdersOrAffiliatesForIssuanceOfCapitalStock,1,D,1,"Amount due from owner or affiliate of reporting entity for issuance of shares. Includes, but is not limited to, amount due for award under share-based payment arrangement. Excludes amount due from officer or director.",receivable from shareholders or affiliates for issuance of capital stock,5809066.9130434785,4753000.0,6199847.462464965,21000.0,20336000.0,23,2174241.0,6171500.0
3729,OtherAdditionalCapital,1,C,-1,Amount of additional paid-in capital (APIC) classified as other.,other additional capital,-522057838.25714284,-5806000.0,792756870.6435492,-2168900000.0,-291443.0,35,-1283729500.0,-410847.0
3730,JuniorSubordinatedDebentureOwedToUnconsolidatedSubsidiaryTrustNoncurrent,2,C,-1,The noncurrent portion of the carrying value of junior subordinated long-term debt owed to unconsolidated subsidiary trusts as of the balance sheet date. Such debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets and was initially scheduled to be repaid after one year or beyond the normal operating cycle if longer.,"junior subordinated debenture owed to unconsolidated subsidiary trust, noncurrent",-200000000.0,-200000000.0,0.0,-200000000.0,-200000000.0,2,-200000000.0,-200000000.0
3733,AdditionalPaidInCapitalCommonStock,2,C,-1,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.","additional paid in capital, common stock",-2464312483.7240644,-578924000.0,7363583314.563927,-123610000000.0,-41624.0,3740,-1799608000.0,-170356000.0
3750,AdditionalPaidInCapital,1,C,-1,"Amount of excess of issue price over par or stated value of stock and from other transaction involving stock or stockholder. Includes, but is not limited to, additional paid-in capital (APIC) for common and preferred stock.",additional paid in capital,-2279112837.1001267,-489304000.0,7127324116.856385,-123610000000.0,-15000.0,8689,-1583531000.0,-123849000.0
3751,StockholdersEquityNoteSubscriptionsReceivable,2,D,1,Note received instead of cash as contribution to equity. The transaction may be a sale of capital stock or a contribution to paid-in capital.,"stockholders' equity note, subscriptions receivable",6562532.259259259,1241570.0,10933638.295532063,7000.0,56254000.0,54,25529.5,8284000.0
