tag,tag_depth,version,crdr,tlabel,description,value_sign
MaturitiesOfSeniorDebt,-1,us-gaap/2023,C,maturities of senior debt,"The cash outflow for the settlement of long-term borrowing, with the highest claim on the assets of the entity in case of bankruptcy or liquidation, as it matures.",-1
IncentiveFeeExpense,10,us-gaap/2023,D,incentive fee expense,"Amount of expense for incentive fee based on performance under arrangement to manage operations, including, but not limited to, investment.",1
ManagementFeeExpense,10,us-gaap/2023,D,management fee expense,"Amount of expense for investment management fee, including, but not limited to, expense in connection with research, selection, supervision, and custody of investment.",1
ParticipatingMortgageLoansParticipationLiabilitiesAmount,-1,us-gaap/2023,C,"participating mortgage loans, participation liabilities, amount",The aggregate amount of the participation liability at the end of the accounting period.,-1
SupplementalDeferredPurchasePrice,-1,us-gaap/2023,D,supplemental deferred purchase price,A device of credit enhancement where a part of the purchase price for the receivable/ payable is retained to serve as a cash collateral.,1
AssetAcquisitionContingentConsiderationLiabilityCurrent,-1,us-gaap/2023,C,"asset acquisition, contingent consideration, liability, current","Amount of liability recognized from contingent consideration in asset acquisition, classified as current.",-1
PaymentsForRoyalties,-1,us-gaap/2023,C,payments for royalties,The amount of cash paid for royalties during the current period.,-1
DebtSecuritiesNoncurrent,5,us-gaap/2023,D,"debt securities, noncurrent","Amount, after allowance for credit loss, of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and investment in debt security measured at amortized cost (held-to-maturity), classified as noncurrent.",1
RevenueFromCollaborativeArrangementExcludingRevenueFromContractWithCustomer,-1,us-gaap/2023,C,"revenue from collaborative arrangement, excluding revenue from contract with customer",Amount of revenue from collaborative arrangement. Excludes revenue from contract with customer under Topic 606.,-1
ProceedsFromRepaymentOfLoansByEmployeeStockOwnershipPlans,-1,us-gaap/2023,D,proceeds from repayment of loans by employee stock ownership plans,"The cash inflow from the financed defined contribution plan to acquire shares of the entity. The plan initially holds the shares in a suspense account, which is collateral for the loan. As the plan makes payment on the debt, the shares are released from the suspense account and become available to be allocated to participant accounts.",1
MediumTermNotes,-1,us-gaap/2023,C,medium-term notes,"Including the current and noncurrent portions, carrying value at the balance sheet date of a financial instrument used to receive debt funding on a regular basis with original maturities ranging from 5-10 years.",-1
IncreaseDecreaseInNotesPayableCurrent,-1,us-gaap/2023,D,"increase (decrease) in notes payable, current",The increase (decrease) during the reporting period in current portion (due within one year or one business cycle) of obligations evidenced by formal promissory notes.,1
FIFOInventoryAmount,-1,us-gaap/2023,D,fifo inventory amount,The amount of FIFO (first in first out) inventory present at the reporting date when inventory is also valued using different valuation methods.,1
RoyaltyIncomeNonoperating,10,us-gaap/2023,C,royalty revenue,Ancillary revenue earned during the period from the consideration paid to the entity for the use of its rights and property by another party. Examples include licensing the use of copyrighted materials and leasing the extraction of natural resources.,-1
LeaseDepositLiability,5,us-gaap/2023,C,lease deposit liability,"Amount of liability for lease payments received, including variable lease payments, when collectability is not probable at commencement date for sales-type lease.",-1
ProceedsFromPartnershipContribution,-1,us-gaap/2023,D,proceeds from partnership contribution,The cash inflow from the capital received in cash from a partner in a partnership during the period.,1
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,-1,us-gaap/2023,D,"share-based payment arrangement, amount capitalized",Amount of cost capitalized for award under share-based payment arrangement.,1
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,-1,us-gaap/2023,C,"adjustments to additional paid in capital, convertible debt with conversion feature",Amount of increase (decrease) in additional paid in capital (APIC) resulting from recognition of deferred taxes for convertible debt with a beneficial conversion feature.,-1
InventoryForLongTermContractsOrPrograms,-1,us-gaap/2023,D,"inventory for long-term contracts or programs, gross","Amount before valuation and LIFO reserves, and progress payments, of inventory associated with long-term contracts, expected to be sold, or consumed within one year or operating cycle, if longer.",1
AociBeforeTaxAttributableToParent,-1,us-gaap/2023,C,"aoci before tax, attributable to parent","Amount before tax of increase (decrease) in accumulated equity from transactions and other events and circumstances from non-owner sources, attributable to parent. Excludes net income (loss), and accumulated changes in equity from transactions resulting from investments by owners (distributions to owners).",-1
SubleaseIncome,11,us-gaap/2023,C,sublease income,Amount of sublease income excluding finance and operating lease expense.,-1
MalpracticeLossContingencyAccrualUndiscountedNoncurrent,-1,us-gaap/2023,C,"malpractice loss contingency, accrual, undiscounted, noncurrent",Amount of the noncurrent portion of the accrued liability on an undiscounted basis for malpractice claims (including general and professional liability).,-1
DisposalGroupIncludingDiscontinuedOperationDeferredTaxAssets,4,us-gaap/2023,D,"disposal group, including discontinued operation, deferred tax assets",Amount classified as deferred tax assets attributable to disposal group held for sale or disposed of.,1
ContractWithCustomerRefundLiabilityCurrent,-1,us-gaap/2023,C,"contract with customer, refund liability, current","Amount of liability for consideration received or receivable from customer which is not included in transaction price, when consideration is expected to be refunded to customer, classified as current.",-1
ProceedsFromSaleOfInsuranceInvestments,-1,us-gaap/2023,D,proceeds from sale of insurance investments,The cash inflow associated with the sale of insurance policy investment assets during the period.,1
UnusualOrInfrequentItemInsuranceProceeds,11,us-gaap/2023,C,"unusual or infrequent item, or both, insurance proceeds","Amount of insurance proceeds for an event or transaction that is unusual in nature or infrequent in occurrence, or both.",-1
OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterTaxAndReclassificationAdjustment,-1,us-gaap/2023,C,"other comprehensive income (loss), financial liability, fair value option, after tax, reclassification adjustment","Amount, after tax and reclassification adjustment, of gain (loss) from increase (decrease) in instrument-specific credit risk of financial liability measured under fair value option.",-1
CashDividendsPaidToParentCompanyByConsolidatedSubsidiaries,-1,us-gaap/2023,D,"sec schedule, 12-04, cash dividends paid to registrant, consolidated subsidiaries",This element represents disclosure of the aggregate cash dividends paid to the entity by consolidated subsidiaries.,1
InterestRateDerivativeAssetsAtFairValue,-1,us-gaap/2023,D,"interest rate derivative assets, at fair value","Fair value as of the balance sheet date of interest rate derivative assets, which includes all such derivative instruments in hedging and nonhedging relationships that are recognized as assets.",1
SalesTypeLeaseNetInvestmentInLease,-1,us-gaap/2023,D,"sales-type lease, net investment in lease, before allowance for credit loss","Amount, before allowance for credit loss, of net investment in sales-type lease.",1
AssetsSoldUnderAgreementsToRepurchaseRepurchaseLiability,-1,us-gaap/2023,C,"assets sold under agreements to repurchase, repurchase liability","Amount to be repaid to the counterparty to the repurchase agreement when the carrying amount (or market value, if higher than the carrying amount) of securities or other assets sold under the repurchase agreement exceeds 10 percent of total assets.",-1
ContractuallySpecifiedServicingFeesAmount,12,us-gaap/2023,C,"contractually specified servicing fees, amount","All amounts that, per contract, are due to the servicer in exchange for servicing the financial asset and would no longer be received by a servicer if the beneficial owners of the serviced assets (or their trustees or agents) were to exercise their actual or potential authority under the contract to shift the servicing to another servicer. Depending on the servicing contract, those fees may include some or all of the difference between the interest rate collected on the asset being serviced and the rate to be paid to the beneficial owners of the asset.",-1
ContractuallySpecifiedServicingFeesLateFeesAndAncillaryFeesEarnedInExchangeForServicingFinancialAssets,11,us-gaap/2023,C,"contractually specified servicing fee, late fee,, ancillary fee earned in exchange for servicing financial asset","Amount of contractually specified servicing fee, late fee, and ancillary fee recognized as income for servicing asset and servicing liability.",-1
ConvertibleDebt,-1,us-gaap/2023,C,convertible debt,"Including the current and noncurrent portions, carrying amount of debt identified as being convertible into another form of financial instrument (typically the entity's common stock) as of the balance sheet date, which originally required full repayment more than twelve months after issuance or greater than the normal operating cycle of the company.",-1
DeferredIncomeNoncurrent,6,us-gaap/2023,C,"deferred income, noncurrent","Amount of deferred income excluding obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as noncurrent.",-1
AmountOfDeferredCostsRelatedToLongTermContracts,-1,us-gaap/2023,D,amount of deferred costs related to long-term contracts,"Amount of deferred costs for long-term contracts and programs. Includes, but is not limited to, initial tooling costs and deferred production costs.",1
ForeignCurrencyTransactionGainBeforeTax,-1,us-gaap/2023,C,"foreign currency transaction gain, before tax",Amount before tax of foreign currency transaction realized and unrealized gain recognized in the income statement.,-1
EquityMethodInvestmentSoldCarryingAmount,-1,us-gaap/2023,D,"equity method investment, amount sold",Amount of the entity's equity method investment which has been sold.,1
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAociForInvestmentTransferredFromAvailableForSaleToEquityMethodTax,-1,us-gaap/2023,C,"other comprehensive income (loss), reclassification adjustment from aoci for investment transferred from available-for-sale to equity method, tax",Amount of tax expense (benefit) for reclassification adjustment from accumulated other comprehensive income (loss) for unrealized gain (loss) of investment classified as available-for-sale transferred to equity method.,-1
InterestExpenseMoneyMarketDeposits,13,us-gaap/2023,D,"interest expense, money market deposits",Interest expense incurred on all money market deposits.,1
IncreaseDecreaseInDueFromAffiliatesCurrent,-1,us-gaap/2023,C,"increase (decrease) in due from affiliates, current","The increase (decrease) during the reporting period in current receivables (due within one year or one operating cycle) to be collected from an entity that is controlling, under the control of, or within the same control group as the reporting entity by means of direct or indirect ownership.",-1
IncreaseDecreaseInDueToAffiliatesCurrent,-1,us-gaap/2023,D,"increase (decrease) in due to affiliates, current","The increase (decrease) in current obligations (due within one year or one operating cycle) owed to an entity that is controlling, under the control of, or within the same control group as the reporting entity by means of direct or indirect ownership.",1
ContractWithCustomerReceivableAfterAllowanceForCreditLossCurrent,-1,us-gaap/2023,D,"contract with customer, receivable, after allowance for credit loss, current","Amount, after allowance for credit loss, of right to consideration in exchange for good or service transferred to customer when right to consideration is unconditional, classified as current.",1
ContractWithCustomerReceivableAfterAllowanceForCreditLossNoncurrent,-1,us-gaap/2023,D,"contract with customer, receivable, after allowance for credit loss, noncurrent","Amount, after allowance for credit loss, of right to consideration in exchange for good or service transferred to customer when right to consideration is unconditional, classified as noncurrent.",1
ContractWithCustomerReceivableAllowanceForCreditLossCurrent,-1,us-gaap/2023,C,"contract with customer, receivable, allowance for credit loss, current","Amount of allowance for credit loss for right to consideration in exchange for good or service transferred to customer when right to consideration is unconditional, classified as current.",-1
ContractWithCustomerReceivableAllowanceForCreditLossNoncurrent,-1,us-gaap/2023,C,"contract with customer, receivable, allowance for credit loss, noncurrent","Amount of allowance for credit loss for right to consideration in exchange for good or service transferred to customer when right to consideration is unconditional, classified as noncurrent.",-1
ContractWithCustomerReceivableBeforeAllowanceForCreditLossCurrent,-1,us-gaap/2023,D,"contract with customer, receivable, before allowance for credit loss, current","Amount, before allowance for credit loss, of right to consideration in exchange for good or service transferred to customer when right to consideration is unconditional, classified as current.",1
ContractWithCustomerReceivableBeforeAllowanceForCreditLossNoncurrent,-1,us-gaap/2023,D,"contract with customer, receivable, before allowance for credit loss, noncurrent","Amount, before allowance for credit loss, of right to consideration in exchange for good or service transferred to customer when right to consideration is unconditional, classified as noncurrent.",1
ContractWithCustomerRefundLiabilityNoncurrent,-1,us-gaap/2023,C,"contract with customer, refund liability, noncurrent","Amount of liability for consideration received or receivable from customer which is not included in transaction price, when consideration is expected to be refunded to customer, classified as noncurrent.",-1
AdjustmentForLongTermIntercompanyTransactionsNetOfTax,-1,us-gaap/2023,C,"adjustment for long-term intercompany transactions, net of tax","Current period adjustment resulting from gains and losses on intercompany foreign currency transactions that are of a long-term-investment nature because settlement is not planned or anticipated in the foreseeable future. Resulting from the entities to the transaction being consolidated, combined, or accounted for by the equity method in the reporting entity's financial statements.",-1
AdjustmentForLongTermIntercompanyTransactionsTaxExpenseBenefit,-1,us-gaap/2023,D,"adjustment for long-term intercompany transactions, tax expense (benefit)",Amount of tax expense (benefit) related to gain (loss) on intercompany foreign currency transactions that are of a long-term-investment nature or settlement is not planned or anticipated in the foreseeable future.,1
PaymentForContingentConsiderationLiabilityInvestingActivities,-1,us-gaap/2023,C,"payment for contingent consideration liability, investing activities","Amount of cash outflow, made soon after acquisition date of business combination, to settle contingent consideration liability.",-1
ConvertibleNotesPayable,-1,us-gaap/2023,C,convertible notes payable,"Including the current and noncurrent portions, carrying value as of the balance sheet date of a written promise to pay a note, initially due after one year or beyond the operating cycle if longer, which can be exchanged for a specified amount of one or more securities (typically common stock), at the option of the issuer or the holder.",-1
DebtInstrumentUnamortizedDiscount,-1,us-gaap/2023,D,"debt instrument, unamortized discount","Amount, after accumulated amortization, of debt discount.",1
NontradeReceivables,-1,us-gaap/2023,D,nontrade receivables,Carrying amounts due as of the balance sheet date of the sum of amounts receivable other than from customers.,1
BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized,-1,us-gaap/2023,D,"business combination, separately recognized transactions, expenses, losses recognized",The expenses and losses recorded for each transaction with the acquiree that was recognized separately from the acquisition of assets and assumptions of liabilities in the business combination.,1
IncreaseDecreaseInDueFromEmployeeCurrent,-1,us-gaap/2023,C,"increase (decrease) in due from employee, current","The increase (decrease) during the reporting period in the amount due within one year (or one business cycle) from employees for floats, allowances and loans (generally evidenced by promissory notes).",-1
DebtSecuritiesUnrealizedGainLoss,-1,us-gaap/2023,C,"debt securities, unrealized gain (loss)","Amount of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), investment in debt security measured at amortized cost (held-to-maturity) and investment in debt security measured at fair value with change in fair value recognized in net income (trading).",-1
DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLoss,-1,us-gaap/2023,D,"debt securities, available-for-sale, amortized cost, after allowance for credit loss","Amortized cost, after allowance for credit loss, of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",1
DividendsReceivable,-1,us-gaap/2023,D,dividends receivable,Carrying amount as of the balance sheet date of dividends declared but not received.,1
IncreaseDecreaseInDividendsReceivable,-1,us-gaap/2023,C,increase (decrease) in dividends receivable,"The increase (decrease) during the reporting period in cash disbursements due from investments, representing the shareholders' portion of profits.",-1
InvestmentCompanyContractualFeeWaived,-1,us-gaap/2023,C,"investment company, contractual fee waived",Amount of fee contractually waived by investment company.,-1
InvestmentCompanyGeneralPartnerAdvisoryService,-1,us-gaap/2023,D,"investment company, general partner, advisory service expense",Amount of expense for advisory service from general partner.,1
InvestmentCompanyRealizedAndUnrealizedGainLossOnInvestmentAndForeignCurrency,-1,us-gaap/2023,C,"gain (loss), investment, derivative, operating,, foreign currency transaction, before tax","Amount, before tax, of realized and unrealized gain (loss) on investment and derivative, classified as operating, and foreign currency transaction. Investment includes, but is not limited to, debt and equity securities, security sold short, real estate, and commodity.",-1
PaymentsForPurchaseOfSecuritiesOperatingActivities,-1,us-gaap/2023,C,"payments for purchase of securities, operating activities","Cash paid to purchase debt and equity securities, classified as operating activities, during the period; includes trading securities and any other investments classified as operating.",-1
ProceedsFromSaleOfSecuritiesOperatingActivities,-1,us-gaap/2023,D,"proceeds from sale of securities, operating activities","Cash received from sale of investments in debt and equity securities, classified as operating activities, during the period; includes trading securities and any other investments classified as operating.",1
ReceivablesFromClearingOrganizations,-1,us-gaap/2023,D,receivables from clearing organizations,Amount of right to receive cash and securities on deposit with clearing organizations. Clearing organizations perform post trade processing and trade comparisons among numerous broker-dealers and act as settlement agents between buying and selling broker-dealers.,1
UnrealizedGainLossOnCommodityContracts,-1,us-gaap/2023,C,unrealized gain (loss) on commodity contracts,"The net change in the difference between the fair value and the carrying value, or in the comparative fair values, of open agreements to purchase or sell mineral resources, energy, and agricultural products at some future point held at each balance sheet date, that was included in earnings for the period.",-1
ProceedsFromIssuanceOfRedeemablePreferredStock,-1,us-gaap/2023,D,proceeds from issuance of redeemable preferred stock,The cash inflow from issuance of preferred stock that is classified as callable.,1
CashCollateralForBorrowedSecurities,-1,us-gaap/2023,D,cash collateral for borrowed securities,"Carrying amount as of the balance sheet date of cash collateral held for borrowed securities, for which the cash is restricted as to withdrawal or usage.",1
TaxBasisOfInvestmentsUnrealizedAppreciationDepreciationNet,-1,us-gaap/2023,D,"investment, tax basis, unrealized gain (loss)",Amount of cumulative increase (decrease) in investment from unrealized gain (loss) when value exceeds (is less than) cost for federal income tax purpose.,1
NetChangeNoninterestBearingDepositsForeign,-1,us-gaap/2023,D,"net change noninterest-bearing deposits, foreign",The increase (decrease) in foreign noninterest bearing deposits.,1
DeferredCompensationArrangementWithIndividualRecordedLiability,-1,us-gaap/2023,C,"deferred compensation arrangement with individual, recorded liability","The carrying amount of the liability as of the balance sheet date to an individual under a deferred compensation arrangement. This amount may be the result of periodic accruals made over the period of active employment, or reflect termination benefits resulting contractual terms or a death benefit.",-1
LitigationReserveCurrent,4,us-gaap/2023,C,"estimated litigation liability, current","Carrying amount of reserve for known or estimated probable loss from litigation, which may include attorneys' fees and other litigation costs, which is expected to be paid within one year of the date of the statement of financial position.",-1
InterestExpenseOtherDomesticDeposits,12,us-gaap/2023,D,"interest expense, other domestic deposits",Interest expense incurred on other deposits in domestic offices.,1
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,-1,us-gaap/2023,D,"proceeds from (repayments of) long-term debt, capital securities","Amount of cash inflow (outflow) from long-term debt, finance lease obligation, and mandatorily redeemable capital security.",1
BelowMarketLeaseAccumulatedAmortization,-1,us-gaap/2023,D,"below market lease, accumulated amortization",Amount of accumulated amortization of leases acquired as part of a real property acquisition at below market lease rate with a finite life.,1
DeferredCompensationArrangementWithIndividualCompensationExpense,-1,us-gaap/2023,D,"deferred compensation arrangement with individual, compensation expense",The compensation expense recognized during the period pertaining to the deferred compensation arrangement.,1
PaymentsToAcquirePartnersInterestInRealEstatePartnershipNetOfCashAcquired,-1,us-gaap/2023,C,"payments to acquire partners interest in real estate partnership, net of cash acquired","The cash outflow from the purchase of ownership in a partnership, the purpose of which is to construct, sell, hold or invest in real estate.",-1
PropertyManagementFeeRevenue,-1,us-gaap/2023,C,property management fee revenue,The amount of revenue derived from managing real estate properties.,-1
StockIssuedDuringPeriodValueStockDividend,-1,us-gaap/2023,C,"stock issued during period, value, stock dividend",Value of stock issued to shareholders as a dividend during the period.,-1
PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesCurrent,7,us-gaap/2023,C,"liability, pension, other postretirement, postemployment benefits, current","Amount of liability, recognized in statement of financial position, for pension, other postretirement and postemployment benefits, classified as current.",-1
RealEstateHeldForDevelopmentAndSaleNet,-1,us-gaap/2023,D,"real estate held for development, sale, net","For banks, amount of real estate assets held for development or sale, net of associated liabilities.",1
DeferredTaxAssetsTaxCreditCarryforwards,-1,us-gaap/2023,D,"deferred tax assets, tax credit carryforwards","Amount, before allocation of a valuation allowances, of deferred tax assets attributable to deductible tax credit carryforwards including, but not limited to, research, foreign, general business, alternative minimum tax, and other deductible tax credit carryforwards.",1
ReplacementReserveEscrow,-1,us-gaap/2023,D,replacement reserve escrow,"This element represents those amounts set aside for the repair and replacement of real or personal property in the foreseen future. Such amount may be funded from sales revenue (for example; timeshare sales) or operating revenues; in a lump sum or installments (such as monthly); as per internal policy (for example: hotel operators), as required by contractual agreement (for example: sales contract); or by the terms of debt agreements.",1
SecuritiesBorrowedFairValueOfCollateral,-1,us-gaap/2023,C,"securities borrowed, fair value of collateral",Fair value of the securities received as collateral against securities borrowed.,-1
AccruedPayrollTaxesCurrent,7,us-gaap/2023,C,"accrued payroll taxes, current","Carrying value as of the balance sheet date of obligations incurred and payable for statutory payroll taxes incurred through that date and withheld from employees pertaining to services received from them, including entity's matching share of the employees FICA taxes and contributions to the state and federal unemployment insurance programs. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",-1
ProceedsFromIssuanceOfFinancialServicesObligations,-1,us-gaap/2023,D,proceeds from issuance of financial services obligations,The cash inflow from a long-term borrowing issued by the entity involved in financial services operations.,1
AociIncludingPortionAttributableToNoncontrollingInterestTax,-1,us-gaap/2023,D,"aoci including portion attributable to noncontrolling interest, tax",Amount of tax expense (benefit) allocated to accumulated other comprehensive income (loss) including portion attributable to noncontrolling interest.,1
RestrictedInvestmentsNoncurrent,4,us-gaap/2023,D,"restricted investments, noncurrent","This element represents the noncurrent portion of investments which are not defined as or included in marketable (debt, equity, or other) securities that are pledged or subject to withdrawal restrictions.",1
DebtInstrumentCarryingAmount,-1,us-gaap/2023,C,"long-term debt, gross","Amount, before unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but is not limited to, notes payable, bonds payable, commercial loans, mortgage loans, convertible debt, subordinated debt and other types of debt.",-1
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,-1,us-gaap/2023,C,"oci, debt securities, available-for-sale, transfer from held-to-maturity, gain (loss), before adjustment, after tax","Amount, after tax and before adjustment, of unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",-1
DepositLiabilitiesAccruedInterest,-1,us-gaap/2023,C,"deposit liabilities, accrued interest",Amount of accrued but unpaid interest on deposit liabilities.,-1
LoansAndLeasesReceivableNetReportedAmountCoveredAndNotCovered,-1,us-gaap/2023,D,"loans, leases receivable, net reported amount, covered, not covered","Amount after allowance and deduction of deferred interest and fees, unamortized costs and premiums over and discounts from face amounts, of loans and leases held in portfolio, including but not limited to, commercial and consumer loans. Includes loans and leases covered under loss sharing agreements.",1
ConvertiblePreferredDividendsNetOfTax,2,us-gaap/2023,C,"convertible preferred dividends, net of tax",The after-tax amount of any dividends on convertible preferred stock.,-1
ProfitLossFromRealEstateOperations,9,us-gaap/2023,C,profit (loss) from real estate operations,"The net cost of operation of other real estate (including provisions for real estate losses, rental income, and gains and losses on sales of real estate).",-1
DebtAndEquitySecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairment,-1,us-gaap/2023,C,"debt, equity securities, realized gain (loss), excluding other-than-temporary impairment",Amount of realized gain (loss) on investment in debt and equity securities. Excludes other-than-temporary impairment (OTTI).,-1
OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionReclassificationAdjustmentFromAociForDerecognitionAfterTax,-1,us-gaap/2023,D,"other comprehensive income (loss), financial liability, fair value option, reclassification adjustment from aoci for derecognition, after tax","Amount, after tax, of reclassification adjustment from accumulated other comprehensive income (loss) for unrealized gain (loss) from increase (decrease) in instrument-specific credit risk, realized upon derecognition of financial liability measured under fair value option.",1
OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionReclassificationAdjustmentFromAociForDerecognitionBeforeTax,-1,us-gaap/2023,D,"other comprehensive income (loss), financial liability, fair value option, reclassification adjustment from aoci for derecognition, before tax","Amount, before tax, of reclassification adjustment from accumulated other comprehensive income (loss) for unrealized gain (loss) from increase (decrease) in instrument-specific credit risk, realized upon derecognition of financial liability measured under fair value option.",1
OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionReclassificationAdjustmentFromAociForDerecognitionTax,-1,us-gaap/2023,C,"other comprehensive income (loss), financial liability, fair value option, reclassification adjustment from aoci for derecognition, tax","Amount of tax expense (benefit) for reclassification adjustment from accumulated other comprehensive income (loss) for unrealized gain (loss) from increase (decrease) in instrument-specific credit risk, realized upon derecognition of financial liability measured under fair value option.",-1
AffiliateCosts,13,us-gaap/2023,D,affiliate costs,Costs associated with revenues arising from an entity that is an affiliate of the reporting entity by means of direct or indirect ownership.,1
DirectFinancingLeaseLeaseIncome,-1,us-gaap/2023,C,"direct financing lease, lease income","Amount of lease income from variable lease payments, interest income on direct financing lease and after offset of loss recognized at commencement.",-1
NoncontrollingInterestInNetIncomeLossLimitedPartnershipsRedeemable,6,us-gaap/2023,D,"noncontrolling interest in net income (loss) limited partnerships, redeemable",Amount after tax of income (loss) attributable to redeemable noncontrolling partner of a limited partnership.,1
PartnersCapitalOther,-1,us-gaap/2023,C,"partners' capital, other",Amount of increase (decrease) in partners' capital classified as other.,-1
PaymentsToAcquireResidentialRealEstate,-1,us-gaap/2023,C,payments to acquire residential real estate,The cash outflow from the acquisition of residential property intended to generate income for the owner.,-1
InterestIncomeSecuritiesCorporateDebtOperating,-1,us-gaap/2023,C,"interest income, securities, corporate debt, operating","Amount of operating interest income, including amortization and accretion of premiums and discounts, on corporate debt securities.",-1
AmortizationOfLeasedAsset,-1,us-gaap/2023,D,amortization of leased asset,"The expense charged against earnings for the periodic recognition of capitalized leases. This element may apply to energy companies that lease mineral producing properties and to other enterprises that capitalize property, plant, or equipment obtained through capital leases.",1
ValueAddedTaxReceivableCurrent,5,us-gaap/2023,D,"value added tax receivable, current","Carrying amount as of the balance sheet date of value added taxes due either from customers arising from sales on credit terms, or as previously overpaid to tax authorities. For classified balance sheets, represents the current amount receivable, that is amounts expected to be collected within one year or the normal operating cycle, if longer.",1
RealEstateAcquisitionsThroughForeclosures,-1,us-gaap/2023,D,"sec schedule, 12-28, real estate companies, investment in real estate, acquisition through foreclosure",Amount of real estate investments acquired through foreclosure for entities with a substantial portion of business acquiring and holding investment real estate.,1
GrantsReceivableCurrent,5,us-gaap/2023,D,"grants receivable, current","Carrying amount as of the balance sheet date of amounts due under the terms of governmental, corporate, or foundation grants. For classified balance sheets, represents the current amount receivable, that is amounts expected to be collected within one year or the normal operating cycle, if longer.",1
UnrecognizedTaxBenefits,-1,us-gaap/2023,C,unrecognized tax benefits,Amount of unrecognized tax benefits.,-1
PaymentsToAcquireRestrictedCertificatesOfDeposit,-1,us-gaap/2023,C,payments to acquire restricted certificates of deposit,The cash outflow from temporary investment with specific maturity and interest rate that are prohibited for current use.,-1
InterestExpenseLoansFromOtherFederalHomeLoanBanks,-1,us-gaap/2023,D,"interest expense, loans from other federal home loan banks",Amount of interest expense on loans received from another Federal Home Loan Bank (FHLB).,1
ProceedsFromCollectionOfLeaseReceivables,-1,us-gaap/2022,D,proceeds from collection of lease receivables,"The cash inflow associated with the collection of receivables arising from the lease of real estate, equipment or other fixed assets for a specified time in exchange for payment, usually in the form of rent; excludes proceeds from sales-type lease transactions, which are classified as operating activities.",1
AvailableForSaleDebtSecuritiesGrossUnrealizedLoss,-1,us-gaap/2023,D,"debt securities, available-for-sale, unrealized loss",Amount of unrealized loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,1
ForeignCurrencyTransactionGainLossAfterTax,-1,us-gaap/2023,C,"gain (loss), foreign currency transaction, after tax","Amount, after tax, of realized and unrealized gain (loss) from foreign currency transaction.",-1
OtherRestrictedAssetsNoncurrent,4,us-gaap/2023,D,"other restricted assets, noncurrent","Amount of noncurrent assets that are pledged or subject to withdrawal restrictions, classified as other.",1
DerivativeCostOfHedgeNetOfCashReceived,-1,us-gaap/2023,D,"derivative, cost of hedge net of cash received","The premium (cost) of a hedge, net of any cash received on settlement during the period.",1
PaymentsForRepurchaseOfInitialPublicOffering,-1,us-gaap/2023,C,payments for repurchase of initial public offering,The cash outflow associated with the repurchase of amount received from entity's first offering of stock to the public.,-1
AssetsHeldForSaleLongLivedFairValueDisclosure,-1,us-gaap/2023,D,"long-lived asset, held-for-sale, fair value disclosure",Fair value portion of assets classified as held for sale.,1
LimitedLiabilityCompanyLlcMembersEquityIncludingPortionAttributableToNoncontrollingInterest,-1,us-gaap/2023,C,"limited liability company (llc) members' equity, including portion attributable to noncontrolling interest","Amount of ownership interest in a limited liability company (LLC), including portions attributable to both the parent and noncontrolling interests.",-1
NetIncomeLossFromRealEstateInvestmentPartnershipAttributableToParent,-1,us-gaap/2023,C,"net income (loss) from real estate investment partnership, attributable to parent",Amount of income (loss) from consolidated real estate investments attributed to parent.,-1
FairValueHedgeAssetsAtFairValue,-1,us-gaap/2023,D,fair value hedge assets,Fair value of all derivative assets designated as fair value hedging instruments.,1
FairValueHedgeLiabilitiesAtFairValue,-1,us-gaap/2023,C,fair value hedge liabilities,Fair value of all derivative liabilities designated as fair value hedging instruments.,-1
InterestIncomeInterestEarningAsset,-1,us-gaap/2023,C,"interest income, interest-earning asset",Amount of interest income from interest-earning asset.,-1
